ITEMNMBR, warehouse_location, predicted_demand_for_location, current_inventory_for_location, current_gap_item_count, item_value_metric     , aggregate_metric
F-04211 , 3                 ,        353681.0665876623     ,           679.3333333333334   , 353001.733254329      , 0.0                   , 0.4946448130624463
T-32202 , 2                 ,        341836.93155063596    ,          1744.0               , 340092.93155063596    , 0.0                   , 0.4807114276820897
T-32202 , 3                 ,        198205.64180555567    ,          1744.0               , 196461.64180555567    , 0.0                   , 0.3256799879998665
F-12418 , 3                 ,           184.07296005666666 ,             2.6666666666666665, 181.40629339          , 0.12378729786055102   , 0.323264048230564
F-12418 , 2                 ,           142.7101585865148  ,             2.6666666666666665, 140.04349191984815    , 0.12378729786055102   , 0.3232194024248166
F-12418 , 1                 ,           125.46609899255668 ,             2.6666666666666665, 122.79943232589001    , 0.12378729786055102   , 0.3232007896880685
T-32202 , 1                 ,        176127.95007228968    ,          1744.0               , 174383.95007228968    , 0.0                   , 0.3018499692042177
F-04075 , L                 ,         23400.0              ,             0.0               , 23400.0               , 0.09550640269777225   , 0.3004753605878663
F-04075 , E1                ,            75.51545565515198 ,             0.0               , 75.51545565515198     , 0.09550640269777225   , 0.27529958986845443
F-04075 , 2                 ,         10958.29717891008    ,         11528.666666666666    , -570.3694877565868    , 0.09550640269777225   , 0.27460244043239557
F-04075 , 1                 ,         10573.942544796504   ,         11528.666666666666    , -954.724121870162     , 0.09550640269777225   , 0.274187579211133
F-04075 , 3                 ,           382.33890980513365 ,         11528.666666666666    , -11146.327756861532   , 0.09550640269777225   , 0.2631870584540783
D-18206 , E1                ,            42.611421336054946,             0.0               , 42.611421336054946    , 0.07228510245110463   , 0.23597454704177198
D-18206 , 3                 ,           783.3881494671527  ,          1791.3333333333333   , -1007.9451838661805   , 0.07228510245110463   , 0.23484060677526575
D-18206 , 2                 ,           712.8115446193442  ,          1791.3333333333333   , -1078.521788713989    , 0.07228510245110463   , 0.23476442843921613
D-18206 , 1                 ,           381.1221577238957  ,          1791.3333333333333   , -1410.2111756094375   , 0.07228510245110463   , 0.2344064125551495
F-04073 , L                 ,         42192.85714285714    ,             0.0               , 42192.85714285714     , 0.0354681749599106    , 0.21917750321753793
F-04074 , L                 ,         48706.66666666667    ,             0.0               , 48706.66666666667     , 0.02754357150845857   , 0.21280020238461833
F-04076 , L                 ,         53193.75             ,             0.0               , 53193.75              , 0.02373051842192059   , 0.21119189379493122
F-04070 , L                 ,         52447.97781080643    ,             0.0               , 52447.97781080643     , 0.022488432075510233  , 0.20828536769821804
D-17206 , 2                 ,           187.507083256789   ,             0.0               , 187.507083256789      , 0.05426739787568294   , 0.20564569535766797
D-17206 , 1                 ,           104.94051853177189 ,             0.0               , 104.94051853177189    , 0.05426739787568294   , 0.20555657540740047
D-17206 , 3                 ,           101.13308200570657 ,             0.0               , 101.13308200570657    , 0.05426739787568294   , 0.20555246577107275
D-17206 , E1                ,            56.36150504759996 ,             0.0               , 56.36150504759996     , 0.05426739787568294   , 0.20550414063213557
D-18106 , 3                 ,           169.3313952287422  ,             0.0               , 169.3313952287422     , 0.04936779865578715   , 0.1973361477756019
D-18106 , 2                 ,           167.45277792930688 ,             0.0               , 167.45277792930688    , 0.04936779865578715   , 0.19733412005068862
D-18106 , E1                ,            72.0              ,             0.0               , 72.0                  , 0.04936779865578715   , 0.19723109109641054
D-18106 , 1                 ,            68.40192036388726 ,             0.0               , 68.40192036388726     , 0.04936779865578715   , 0.19722720743382513
T-31520 , 2                 ,         76288.73468680278    ,           824.3333333333334   , 75464.40135346945     , 0.0                   , 0.19507908329340734
F-04071 , L                 ,         23760.0              ,             0.0               , 23760.0               , 0.029315296988895328  , 0.188871185293989
F-04073 , E1                ,            60.0              ,             0.0               , 60.0                  , 0.0354681749599106    , 0.17370052175774903
F-04071 , E1                ,           202.46599214938033 ,             0.0               , 202.46599214938033    , 0.029315296988895328  , 0.1634438677569681
F-04074 , 1                 ,         11000.6612827086     ,          8098.0               , 2902.661282708599     , 0.02754357150845857   , 0.1633606902108404
F-04071 , 1                 ,         22088.734427845804   ,         24117.666666666668    , -2028.9322388208639   , 0.029315296988895328  , 0.16103536135933244
F-04074 , E1                ,           300.0              ,             0.0               , 300.0                 , 0.02754357150845857   , 0.1605514532654671
F-04074 , 2                 ,          7093.110355683544   ,          8098.0               , -1004.8896443164558   , 0.02754357150845857   , 0.1591429933084212
F-04073 , 1                 ,         26364.147098112444   ,         44235.333333333336    , -17871.186235220892   , 0.0354681749599106    , 0.1543461204835547
D-15206 , 3                 ,          1298.3330241511467  ,           342.6666666666667   , 955.6663574844799     , 0.02226509898694713   , 0.15232819247042553
D-15206 , 2                 ,          1026.2482760973353  ,           342.6666666666667   , 683.5816094306685     , 0.02226509898694713   , 0.1520345121011883
F-04074 , 3                 ,           431.0724985278357  ,          8098.0               , -7666.927501472164    , 0.02754357150845857   , 0.151952183269429
F-04070 , E1                ,           150.0              ,             0.0               , 150.0                 , 0.022488432075510233  , 0.1518364504263045
D-15206 , E1                ,           264.9318089622175  ,             0.0               , 264.9318089622175     , 0.02226509898694713   , 0.15158263367410954
D-15206 , 1                 ,           512.9138683672013  ,           342.6666666666667   , 170.24720170053462    , 0.02226509898694713   , 0.15148043386092414
T-31520 , 3                 ,         34212.15436585501    ,           824.3333333333334   , 33387.82103252167     , 0.0                   , 0.14966284539957006
F-04070 , 1                 ,         29633.599994546967   ,         32986.333333333336    , -3352.733338786369    , 0.022488432075510233  , 0.14805570186309966
F-04071 , 2                 ,          9413.036409725086   ,         24117.666666666668    , -14704.630256941582   , 0.029315296988895328  , 0.1473535813223077
F-04076 , 2                 ,          8640.16099394628    ,         16885.666666666668    , -8245.505672720388    , 0.02373051842192059   , 0.14487614687898254
F-04076 , 1                 ,          4806.641766639568   ,         16885.666666666668    , -12079.0249000271     , 0.02373051842192059   , 0.1407383576415981
F-04071 , 3                 ,           522.3692026579483  ,         24117.666666666668    , -23595.29746400872    , 0.029315296988895328  , 0.13775725353542057
F-04076 , 3                 ,          1862.3223414250751  ,         16885.666666666668    , -15023.344325241593   , 0.02373051842192059   , 0.137560344827082
D-13206 , E1                ,            86.89590488434933 ,             0.0               , 86.89590488434933     , 0.013657170321401825  , 0.1368261899765186
D-13206 , 2                 ,           966.6833857818783  ,           983.0               , -16.316614218121686   , 0.013657170321401825  , 0.13671478538314563
D-13206 , 3                 ,           502.41678729330124 ,           983.0               , -480.58321270669876   , 0.013657170321401825  , 0.13621366951008068
D-13206 , 1                 ,           431.59513716057154 ,           983.0               , -551.4048628394285    , 0.013657170321401825  , 0.13613722667927247
F-04073 , 2                 ,          9353.265323981264   ,         44235.333333333336    , -34882.06800935207    , 0.0354681749599106    , 0.13598506909713157
F-04070 , 2                 ,         12583.293731432903   ,         32986.333333333336    , -20403.039601900433   , 0.022488432075510233  , 0.12965209682909318
D-15400 , 2                 ,         14490.0              ,             0.0               , 14490.0               , 0.0                   , 0.1292650866192331
T-31520 , 1                 ,         14737.554032554537   ,           824.3333333333334   , 13913.220699221203    , 0.0                   , 0.12864252780536084
D-14206 , E1                ,            61.01279880376762 ,             0.0               , 61.01279880376762     , 0.007553703749820474  , 0.12647142699740802
F-04073 , 3                 ,           469.0487100348364  ,         44235.333333333336    , -43766.2846232985     , 0.0354681749599106    , 0.1263957038929803
D-14206 , 3                 ,           679.7322206376011  ,          1504.0               , -824.2677793623989    , 0.007553703749820474  , 0.12551588087093796
D-14206 , 2                 ,           456.8373698334399  ,          1504.0               , -1047.1626301665601   , 0.007553703749820474  , 0.12527529464714748
D-14206 , 1                 ,           409.8588056215558  ,          1504.0               , -1094.1411943784442   , 0.007553703749820474  , 0.12522458735031197
D-13400 , 2                 ,          9505.0              ,             0.0               , 9505.0                , 0.0                   , 0.12388442250219064
A-61234 , 3                 ,          8128.292600198125   ,             0.0               , 8128.292600198125     , 0.0                   , 0.12239844454716943
F-04118 , 2                 ,          7091.407441770643   ,          2650.3333333333335   , 4441.074108437309     , 0.0                   , 0.1184185680716804
F-04070 , 3                 ,          1508.5438629983255  ,         32986.333333333336    , -31477.78947033501    , 0.022488432075510233  , 0.11769833369523028
F-04118 , E1                ,          3186.1068069743924  ,             0.0               , 3186.1068069743924    , 0.0                   , 0.11706399284057846
A-61250 , W                 ,          3102.519662794686   ,             0.0               , 3102.519662794686     , 0.0                   , 0.11697377130650949
A-61012 , W                 ,          2411.687199916749   ,             0.0               , 2411.687199916749     , 0.0                   , 0.11622810682428374
F-04001 , 3                 ,          3316.680386313288   ,          1647.6666666666667   , 1669.0137196466214    , 0.0                   , 0.11542648665458093
A-61234 , 2                 ,          1345.0              ,             0.0               , 1345.0                , 0.0                   , 0.11507675566265875
F-04112 , E1                ,          1110.3270869799453  ,             0.0               , 1110.3270869799453    , 0.0                   , 0.1148234565408275
F-04114 , E1                ,           952.5574099850492  ,             0.0               , 952.5574099850492     , 0.0                   , 0.11465316453686283
F-04117 , E1                ,           861.0613847285786  ,             0.0               , 861.0613847285786     , 0.0                   , 0.11455440638642161
D-17200 , 1                 ,           828.7497069576712  ,             0.0               , 828.7497069576712     , 0.0                   , 0.11451953010053528
D-17106 , 3                 ,           560.1730727579975  ,             0.0               , 560.1730727579975     , 0.0001420512997082791 , 0.11446998150238247
D-14106 , 1                 ,           336.88760931787783 ,             0.0               , 336.88760931787783    , 0.00021945459287925776, 0.11435993699192162
D-14106 , 2                 ,           309.88816352216514 ,             0.0               , 309.88816352216514    , 0.00021945459287925776, 0.11433079457483576
D-13306 , 2                 ,           172.26760221900486 ,             0.0               , 172.26760221900486    , 0.0002946432531490057 , 0.11430946719818565
D-13306 , 3                 ,           120.22664020153286 ,             0.0               , 120.22664020153286    , 0.0002946432531490057 , 0.11425329569629121
D-13212 , 1                 ,           576.6879677430516  ,             0.0               , 576.6879677430516     , 0.0                   , 0.11424746198509468
D-13306 , 1                 ,           114.22370350837718 ,             0.0               , 114.22370350837718    , 0.0002946432531490057 , 0.11424681630089266
D-13306 , E1                ,            60.0              ,             0.0               , 60.0                  , 0.0002946432531490057 , 0.11418828881127166
D-14106 , 3                 ,           175.8024374461935  ,             0.0               , 175.8024374461935     , 0.00021945459287925776, 0.11418606633914778
D-15200N, 3                 ,           517.1983652412928  ,             0.0               , 517.1983652412928     , 0.0                   , 0.11418325063714717
D-17106 , 2                 ,           271.63355082439557 ,             0.0               , 271.63355082439557    , 0.0001420512997082791 , 0.11415854032845735
F-04001 , 2                 ,          2129.700636571866   ,          1647.6666666666667   , 482.03396990519946    , 0.0                   , 0.11414529521083173
A-61260 , 2                 ,           480.81595826512057 ,             0.0               , 480.81595826512057    , 0.0                   , 0.11414398052446746
D-17106 , 1                 ,           257.0038219103726  ,             0.0               , 257.0038219103726     , 0.0001420512997082791 , 0.11414274942426282
F-04131 , E1                ,           137.14285714285714 ,             0.0               , 137.14285714285714    , 0.0002147813731890864 , 0.11413643140775447
F-12122 , 2                 ,           672.6620463117902  ,           204.0               , 468.66204631179016    , 0.0                   , 0.1141308619451437
A-61234 , 1                 ,           465.0              ,             0.0               , 465.0                 , 0.0                   , 0.11412690923878767
F-97000 , 2                 ,           808.6925603360069  ,           384.0               , 424.69256033600686    , 0.0                   , 0.11408340255990103
A-61250 , 1                 ,           418.1743447641602  ,             0.0               , 418.1743447641602     , 0.0                   , 0.11407636698745678
D-14106 , E1                ,            72.0              ,             0.0               , 72.0                  , 0.00021945459287925776, 0.11407402500505986
F-12402 , 2                 ,           869.8007843385749  ,           500.6666666666667   , 369.1341176719082     , 0.0                   , 0.11402343439162792
D-16100N, 1                 ,           359.46685471135606 ,             0.0               , 359.46685471135606    , 0.0                   , 0.11401299982895552
F-20141 , 2                 ,           611.9635847687277  ,           266.6666666666667   , 345.29691810206106    , 0.0                   , 0.11399770521121141
A-61280 , U                 ,           335.2010990877934  ,             0.0               , 335.2010990877934     , 0.0                   , 0.11398680807759011
D-15100N, 1                 ,           326.84039595321883 ,             0.0               , 326.84039595321883    , 0.0                   , 0.1139777837776203
D-17100N, 2                 ,           326.5671807598883  ,             0.0               , 326.5671807598883     , 0.0                   , 0.11397748887708128
D-17100N, 1                 ,           306.28106948499044 ,             0.0               , 306.28106948499044    , 0.0                   , 0.1139555926381623
A-61260N, W                 ,           300.0              ,             0.0               , 300.0                 , 0.0                   , 0.11394881303431184
D-18100N, 1                 ,           289.37316349806497 ,             0.0               , 289.37316349806497    , 0.0                   , 0.11393734273584773
A-61250 , 3                 ,           287.71024146529953 ,             0.0               , 287.71024146529953    , 0.0                   , 0.11393554782613635
D-15100N, 2                 ,           286.8672386679509  ,             0.0               , 286.8672386679509     , 0.0                   , 0.11393463791341775
D-17106 , E1                ,            41.25             ,             0.0               , 41.25                 , 0.0001420512997082791 , 0.113909871019515
D-17200 , 3                 ,           263.4186469539254  ,             0.0               , 263.4186469539254     , 0.0                   , 0.11390932818502641
D-16100N, 2                 ,           256.95823416571875 ,             0.0               , 256.95823416571875    , 0.0                   , 0.11390235500322686
D-15212 , 1                 ,           240.93990632858367 ,             0.0               , 240.93990632858367    , 0.0                   , 0.11388506528571266
D-18100N, 2                 ,           240.57201301274472 ,             0.0               , 240.57201301274472    , 0.0                   , 0.1138846681923599
D-13212 , 2                 ,           237.6275557692461  ,             0.0               , 237.6275557692461     , 0.0                   , 0.11388149003078835
D-14200N, 2                 ,           235.92537017318477 ,             0.0               , 235.92537017318477    , 0.0                   , 0.1138796527411279
A-61260 , 3                 ,           217.13703567776975 ,             0.0               , 217.13703567776975    , 0.0                   , 0.11385937315893363
F-12998 , 2                 ,           213.65783141812972 ,             0.0               , 213.65783141812972    , 0.0                   , 0.1138556178069746
D-13220N, 1                 ,           205.09732986307574 ,             0.0               , 205.09732986307574    , 0.0                   , 0.11384637785039664
D-15220N, 1                 ,           197.49051465260663 ,             0.0               , 197.49051465260663    , 0.0                   , 0.11383816727514129
D-14200N, 3                 ,           196.18391420976172 ,             0.0               , 196.18391420976172    , 0.0                   , 0.11383675696859803
D-15212 , 2                 ,           195.30647098709414 ,             0.0               , 195.30647098709414    , 0.0                   , 0.1138358098818853
A-61250 , 2                 ,           184.3118722875398  ,             0.0               , 184.3118722875398     , 0.0                   , 0.11382394263159364
D-17100N, 3                 ,           182.20971378252943 ,             0.0               , 182.20971378252943    , 0.0                   , 0.1138216736228
F-04111 , E1                ,           174.59787351449995 ,             0.0               , 174.59787351449995    , 0.0                   , 0.11381345762364356
D-15106 , 2                 ,           167.13018602503143 ,             0.0               , 167.13018602503143    , 0.0                   , 0.11380539721880668
D-14220 , 1                 ,           166.5304321239828  ,             0.0               , 166.5304321239828     , 0.0                   , 0.11380474986187701
D-16100N, 3                 ,           163.37458236948805 ,             0.0               , 163.37458236948805    , 0.0                   , 0.11380134352937293
F-12998 , 3                 ,           162.52605570818787 ,             0.0               , 162.52605570818787    , 0.0                   , 0.11380042765435612
D-13220N, 2                 ,           162.46930917753045 ,             0.0               , 162.46930917753045    , 0.0                   , 0.1138003664038002
A-61117 , E1                ,           157.7150797756576  ,             0.0               , 157.7150797756576     , 0.0                   , 0.11379523482675971
F-04001 , E1                ,           155.80801633919327 ,             0.0               , 155.80801633919327    , 0.0                   , 0.11379317639791287
D-15106 , 3                 ,           151.62311799870304 ,             0.0               , 151.62311799870304    , 0.0                   , 0.11378865934027312
D-18120N, 1                 ,           147.55130159740895 ,             0.0               , 147.55130159740895    , 0.0                   , 0.11378426433999195
A-61280 , 1                 ,           146.3036262901462  ,             0.0               , 146.3036262901462     , 0.0                   , 0.11378291763552746
D-17200 , 2                 ,           145.50487525995595 ,             0.0               , 145.50487525995595    , 0.0                   , 0.1137820554868802
F-04130 , E1                ,           144.0              ,             0.0               , 144.0                 , 0.0                   , 0.11378043116826196
D-18100N, 3                 ,           139.82915953751944 ,             0.0               , 139.82915953751944    , 0.0                   , 0.11377592928428716
D-16106 , 2                 ,           138.10173046102125 ,             0.0               , 138.10173046102125    , 0.0                   , 0.11377406474754762
D-15200N, 2                 ,           136.04150403984204 ,             0.0               , 136.04150403984204    , 0.0                   , 0.11377184099902657
D-14100N, 3                 ,           131.92136798650563 ,             0.0               , 131.92136798650563    , 0.0                   , 0.11376739384391733
A-61260 , 1                 ,           128.27494959669275 ,             0.0               , 128.27494959669275    , 0.0                   , 0.11376345800588608
D-14200N, 1                 ,           128.03351098428539 ,             0.0               , 128.03351098428539    , 0.0                   , 0.11376319740406497
D-16106 , 1                 ,           127.18913723580567 ,             0.0               , 127.18913723580567    , 0.0                   , 0.11376228601158156
D-13300N, 2                 ,           126.96463322375939 ,             0.0               , 126.96463322375939    , 0.0                   , 0.1137620436884759
D-18200N, 2                 ,           125.98397885639861 ,             0.0               , 125.98397885639861    , 0.0                   , 0.11376098519865328
D-14212 , 1                 ,           125.47264933848055 ,             0.0               , 125.47264933848055    , 0.0                   , 0.11376043328443282
A-61012 , E1                ,           124.59270607768292 ,             0.0               , 124.59270607768292    , 0.0                   , 0.11375948349925159
A-61220 , 1                 ,          1786.8942569195933  ,          1664.0               , 122.89425691959332    , 0.0                   , 0.11375765024259371
D-18200N, 3                 ,           122.27706022772327 ,             0.0               , 122.27706022772327    , 0.0                   , 0.11375698405842258
D-18012 , 1                 ,           120.0              ,             0.0               , 120.0                 , 0.0                   , 0.11375452626579276
D-15100N, 3                 ,           115.22157158282334 ,             0.0               , 115.22157158282334    , 0.0                   , 0.11374936856903846
A-61250 , E1                ,           103.34710430563973 ,             0.0               , 103.34710430563973    , 0.0                   , 0.11373655161417641
D-18200N, 1                 ,           100.75919777583294 ,             0.0               , 100.75919777583294    , 0.0                   , 0.11373375830308248
D-14220 , 2                 ,            97.67832442814756 ,             0.0               , 97.67832442814756     , 0.0                   , 0.11373043289793283
A-61220 , E1                ,            95.75163446490637 ,             0.0               , 95.75163446490637     , 0.0                   , 0.11372835328478341
D-18120N, 2                 ,            89.73407430467114 ,             0.0               , 89.73407430467114     , 0.0                   , 0.1137218581052395
D-13220N, E1                ,            85.0              ,             0.0               , 85.0                  , 0.0                   , 0.11371674828302515
D-15106 , 1                 ,            83.6496010702258  ,             0.0               , 83.6496010702258      , 0.0                   , 0.11371529070166805
D-13200N, 3                 ,            81.80205910788663 ,             0.0               , 81.80205910788663     , 0.0                   , 0.11371329651857047
D-16106 , 3                 ,            80.89643950162747 ,             0.0               , 80.89643950162747     , 0.0                   , 0.1137123190190882
F-20141 , 3                 ,           340.3354815706423  ,           266.6666666666667   , 73.6688149039756      , 0.0                   , 0.11370451773115961
D-13300N, 3                 ,            73.32860051928765 ,             0.0               , 73.32860051928765     , 0.0                   , 0.11370415051364069
D-13300N, 1                 ,            65.85638424624631 ,             0.0               , 65.85638424624631     , 0.0                   , 0.11369608522056644
D-15212 , 3                 ,            65.22539496216632 ,             0.0               , 65.22539496216632     , 0.0                   , 0.11369540414907214
F-12998 , 1                 ,            63.114462450677536,             0.0               , 63.114462450677536    , 0.0                   , 0.11369312566987093
D-18012 , 2                 ,            60.0              ,             0.0               , 60.0                  , 0.0                   , 0.11368976400961972
D-15220N, E1                ,            60.0              ,             0.0               , 60.0                  , 0.0                   , 0.11368976400961972
D-13200N, 1                 ,            52.636993474763585,             0.0               , 52.636993474763585    , 0.0                   , 0.11368181659437321
D-18012 , 3                 ,            52.5              ,             0.0               , 52.5                  , 0.0                   , 0.11368166872759809
D-14220 , E1                ,            50.858778253900255,             0.0               , 50.858778253900255    , 0.0                   , 0.11367989724054547
D-16106 , E1                ,            47.14285714285714 ,             0.0               , 47.14285714285714     , 0.0                   , 0.11367588638329694
D-14212 , 3                 ,            46.087300570759226,             0.0               , 46.087300570759226    , 0.0                   , 0.11367474704621147
D-15106 , E1                ,            45.0              ,             0.0               , 45.0                  , 0.0                   , 0.11367357344557646
D-13212 , 3                 ,            41.052727604469965,             0.0               , 41.052727604469965    , 0.0                   , 0.1136693128744754
D-18120N, 3                 ,            33.61578843367147 ,             0.0               , 33.61578843367147     , 0.0                   , 0.11366128565848002
D-15220N, 2                 ,            31.54405159919861 ,             0.0               , 31.54405159919861     , 0.0                   , 0.1136590494859534
D-14212 , 2                 ,            31.155794904076174,             0.0               , 31.155794904076174    , 0.0                   , 0.1136586304129609
D-15220N, 3                 ,            30.21445535528983 ,             0.0               , 30.21445535528983     , 0.0                   , 0.11365761435841083
D-18120N, E1                ,            30.0              ,             0.0               , 30.0                  , 0.0                   , 0.11365738288153321
D-13220N, 3                 ,            24.403417920698757,             0.0               , 24.403417920698757    , 0.0                   , 0.11365134209349466
D-14100N, 2                 ,            14.48942563305718 ,             0.0               , 14.48942563305718     , 0.0                   , 0.1136406412183575
D-15200N, 1                 ,             7.517307568763499,             0.0               , 7.517307568763499     , 0.0                   , 0.11363311571675502
D-14220 , 3                 ,             5.216354862628577,             0.0               , 5.216354862628577     , 0.0                   , 0.11363063213527841
D-14100N, 1                 ,             2.249843831828912,             0.0               , 2.249843831828912     , 0.0                   , 0.1136274301694898
A-61150 , E1                ,             0.0              ,             0.0               , 0.0                   , 0.0                   , 0.1136250017534467
D-13200N, 2                 ,             0.0              ,             0.0               , 0.0                   , 0.0                   , 0.1136250017534467
F-12122 , 3                 ,           177.44205295399343 ,           204.0               , -26.557947046006575   , 0.0                   , 0.11359633587727964
F-12122 , 1                 ,           138.16232799890236 ,           204.0               , -65.83767200109764    , 0.0                   , 0.11355393848378051
A-61117 , 2                 ,           433.16480583419616 ,           556.0               , -122.83519416580384   , 0.0                   , 0.11349241701491954
F-20141 , 1                 ,           137.1622168561703  ,           266.6666666666667   , -129.5044498104964    , 0.0                   , 0.11348521841421046
A-61117 , 1                 ,           420.41594730691804 ,           556.0               , -135.58405269308196   , 0.0                   , 0.11347865626755525
F-12402 , 3                 ,           321.15956661643213 ,           500.6666666666667   , -179.50710005023456   , 0.0                   , 0.11343124700680784
F-12402 , 1                 ,           216.91140490282942 ,           500.6666666666667   , -283.75526176383727   , 0.0                   , 0.11331872457090013
A-61117 , 3                 ,           261.0064649731634  ,           556.0               , -294.9935350268366    , 0.0                   , 0.11330659430536677
F-04131 , 2                 ,          1222.9638536531165  ,          1956.6666666666667   , -733.7028130135502    , 0.0002147813731890864 , 0.1131964659014571
J-72402 , 1                 ,          1431.6865915469116  ,          2031.3333333333333   , -599.6467417864217    , 0.0                   , 0.11297776048836512
F-04211 , 1                 ,             0.0              ,           679.3333333333334   , -679.3333333333334    , 0.0                   , 0.11289174909744318
A-61260N, 2                 ,           715.2274281168502  ,          1415.0               , -699.7725718831498    , 0.0                   , 0.1128696875773941
A-61012 , 1                 ,           539.9336102874142  ,          1257.6666666666667   , -717.7330563792525    , 0.0                   , 0.11285030155242863
A-61012 , 3                 ,           534.1558736489633  ,          1257.6666666666667   , -723.5107930177035    , 0.0                   , 0.11284406523142397
A-61012 , 2                 ,           490.43809467055416 ,          1257.6666666666667   , -767.2285719961126    , 0.0                   , 0.1127968775313987
F-04131 , 1                 ,           830.4968724373643  ,          1956.6666666666667   , -1126.1697942293024   , 0.0002147813731890864 , 0.11277284844850793
A-61260N, 1                 ,           344.86064666627135 ,          1415.0               , -1070.1393533337286   , 0.0                   , 0.11246992443775607
F-04131 , 3                 ,           526.8781731130553  ,          1956.6666666666667   , -1429.7884935536115   , 0.0002147813731890864 , 0.11244513124876522
A-61260N, 3                 ,           204.77790909647865 ,          1415.0               , -1210.2220909035213   , 0.0                   , 0.1123187232021575
A-61220 , 3                 ,           386.0282388861888  ,          1664.0               , -1277.9717611138112   , 0.0                   , 0.1122455961771942
F-04001 , 1                 ,           346.22763910005597 ,          1647.6666666666667   , -1301.4390275666108   , 0.0                   , 0.1122202662918326
F-04118 , 1                 ,          1329.6492662851215  ,          2650.3333333333335   , -1320.684067048212    , 0.0                   , 0.1121994937555498
A-61220 , 2                 ,           196.31677058314744 ,          1664.0               , -1467.6832294168526   , 0.0                   , 0.11204082713204083
